Site_ID,Transit_ID,Object_ID,Start_UTC,Stop_UTC,Duration_sec,TCA_UTC,TME_UTC,Minumum_Range_km,Maximum_Elevation_deg
Site 1,Site 1_0000000153,43013,2019-01-02T06:08:10,2019-01-02T06:23:30,920.0,2019-01-02T06:16:00,2019-01-02T06:15:50,882.4836807789248,70.65777257478001
Site 1,Site 1_0000000154,43013,2019-01-02T07:50:40,2019-01-02T07:59:40,540.0,2019-01-02T07:55:10,2019-01-02T07:55:10,2801.158225071402,5.787318880050437
Site 1,Site 1_0000000155,43013,2019-01-02T15:47:30,2019-01-02T15:58:50,680.0,2019-01-02T15:53:10,2019-01-02T15:53:10,2393.963381320461,10.782772513633079
Site 1,Site 1_0000000156,43013,2019-01-02T17:25:00,2019-01-02T17:40:30,930.0,2019-01-02T17:32:40,2019-01-02T17:32:40,863.6255448985593,75.28745736148385
Site 1,Site 1_0000000157,43013,2019-01-02T19:09:20,2019-01-02T19:17:50,510.0,2019-01-02T19:13:30,2019-01-02T19:13:30,2892.8950183605602,4.70208320779212
Site 1,Site 1_0000000158,43013,2019-01-03T04:12:00,2019-01-03T04:20:40,520.0,2019-01-03T04:16:20,2019-01-03T04:16:20,2888.3656100824614,4.73952198477561
Site 1,Site 1_0000000159,43013,2019-01-03T05:49:30,2019-01-03T06:04:50,920.0,2019-01-03T05:57:10,2019-01-03T05:57:10,862.0641781425915,75.60878688634561
Site 1,Site 1_0000000160,43013,2019-01-03T07:31:00,2019-01-03T07:42:20,680.0,2019-01-03T07:36:40,2019-01-03T07:36:40,2397.580763929756,10.721555609849215
Site 1,Site 1_0000000161,43013,2019-01-03T15:30:10,2019-01-03T15:39:20,550.0,2019-01-03T15:34:40,2019-01-03T15:34:50,2797.5840879556877,5.837469387646969
Site 1,Site 1_0000000162,43013,2019-01-03T17:06:20,2019-01-03T17:21:40,920.0,2019-01-03T17:14:00,2019-01-03T17:14:00,881.3146299472767,71.0341814251177
Site 1,Site 1_0000000163,43013,2019-01-03T18:48:50,2019-01-03T19:00:10,680.0,2019-01-03T18:54:30,2019-01-03T18:54:30,2438.070283154732,10.089031644699274
Site 1,Site 1_0000000164,43013,2019-01-04T03:56:20,2019-01-04T03:58:20,120.0,2019-01-04T03:57:20,2019-01-04T03:57:20,3346.634917374589,0.2536989729718709
Site 1,Site 1_0000000165,43013,2019-01-04T05:30:50,2019-01-04T05:45:50,900.0,2019-01-04T05:38:20,2019-01-04T05:38:20,1079.0579450948596,47.98413200399585
Site 1,Site 1_0000000166,43013,2019-01-04T07:11:40,2019-01-04T07:24:30,770.0,2019-01-04T07:18:10,2019-01-04T07:18:10,1992.0377209643334,17.068180939565746
Site 1,Site 1_0000000167,43013,2019-01-04T15:13:40,2019-01-04T15:19:00,320.0,2019-01-04T15:16:20,2019-01-04T15:16:20,3192.7957691265715,1.7943006378048718
Site 1,Site 1_0000000168,43013,2019-01-04T16:47:50,2019-01-04T17:02:50,900.0,2019-01-04T16:55:10,2019-01-04T16:55:10,1117.5438838362134,45.47625087334325
Site 1,Site 1_0000000169,43013,2019-01-04T18:29:00,2019-01-04T18:42:10,790.0,2019-01-04T18:35:30,2019-01-04T18:35:30,1993.0587842362872,16.966156462890204
Site 1,Site 1_0000000170,43013,2019-01-05T05:12:10,2019-01-05T05:26:40,870.0,2019-01-05T05:19:30,2019-01-05T05:19:30,1431.258834474167,30.765896093267543
Site 1,Site 1_0000000171,43013,2019-01-05T06:52:30,2019-01-05T07:06:30,840.0,2019-01-05T06:59:30,2019-01-05T06:59:30,1595.1366135290798,25.8561259464899
Site 1,Site 1_0000000172,43013,2019-01-05T16:29:30,2019-01-05T16:43:50,860.0,2019-01-05T16:36:30,2019-01-05T16:36:40,1464.364212736145,29.783791943311545
Site 1,Site 1_0000000173,43013,2019-01-05T18:09:40,2019-01-05T18:23:50,850.0,2019-01-05T18:16:40,2019-01-05T18:16:40,1568.853713244764,26.509091928763052
Site 1,Site 1_0000000174,43013,2019-01-06T04:53:50,2019-01-06T05:07:20,810.0,2019-01-06T05:00:40,2019-01-06T05:00:40,1843.4299410995243,19.853784391783385
Site 1,Site 1_0000000175,43013,2019-01-06T06:33:30,2019-01-06T06:48:10,880.0,2019-01-06T06:40:50,2019-01-06T06:40:50,1228.7210795116368,39.17362371854312
Site 1,Site 1_0000000176,43013,2019-01-06T08:18:10,2019-01-06T08:21:10,180.0,2019-01-06T08:19:40,2019-01-06T08:19:40,3325.9930215122645,0.5475038443879314
Site 1,Site 1_0000000177,43013,2019-01-06T16:11:20,2019-01-06T16:24:40,800.0,2019-01-06T16:18:00,2019-01-06T16:18:00,1853.883782035442,19.758422441546507
Site 1,Site 1_0000000178,43013,2019-01-06T17:50:20,2019-01-06T18:05:20,900.0,2019-01-06T17:57:50,2019-01-06T17:57:50,1190.266513064506,41.09388613912805
Site 1,Site 1_0000000179,43013,2019-01-07T04:35:40,2019-01-07T04:47:40,720.0,2019-01-07T04:41:50,2019-01-07T04:41:40,2283.241843298666,12.232924456977159
Site 1,Site 1_0000000180,43013,2019-01-07T06:14:30,2019-01-07T06:29:50,920.0,2019-01-07T06:22:10,2019-01-07T06:22:10,942.937195750737,60.935407083606385
Site 1,Site 1_0000000181,43013,2019-01-07T07:57:20,2019-01-07T08:05:20,480.0,2019-01-07T08:01:20,2019-01-07T08:01:20,2934.4916549543736,4.35456408893964
Site 1,Site 1_0000000182,43013,2019-01-07T15:53:30,2019-01-07T16:05:30,720.0,2019-01-07T15:59:30,2019-01-07T15:59:30,2258.1944193957597,12.720395406070748
Site 1,Site 1_0000000183,43013,2019-01-07T17:31:20,2019-01-07T17:46:40,920.0,2019-01-07T17:39:00,2019-01-07T17:39:00,914.8603458583464,64.83991890418126
Site 1,Site 1_0000000184,43013,2019-01-07T19:16:20,2019-01-07T19:23:30,430.0,2019-01-07T19:19:50,2019-01-07T19:20:00,3046.190123364083,3.11970213346407
Site 1,Site 1_0000000185,43013,2019-01-08T04:17:50,2019-01-08T04:27:30,580.0,2019-01-08T04:22:50,2019-01-08T04:22:40,2735.472127603126,6.41860374141691
Site 1,Site 1_0000000186,43013,2019-01-08T05:55:40,2019-01-08T06:11:10,930.0,2019-01-08T06:03:30,2019-01-08T06:03:30,839.3129774647596,86.90502862145382
Site 1,Site 1_0000000187,43013,2019-01-08T07:37:30,2019-01-08T07:48:10,640.0,2019-01-08T07:42:50,2019-01-08T07:42:50,2533.2759121249746,8.94514510793184
Site 1,Site 1_0000000188,43013,2019-01-08T15:36:00,2019-01-08T15:46:00,600.0,2019-01-08T15:41:00,2019-01-08T15:41:00,2663.174487620502,7.37513022839292
Site 1,Site 1_0000000189,43013,2019-01-08T17:12:40,2019-01-08T17:28:00,920.0,2019-01-08T17:20:10,2019-01-08T17:20:20,846.8085477437123,81.69679805906613
Site 1,Site 1_0000000190,43013,2019-01-08T18:55:40,2019-01-08T19:06:10,630.0,2019-01-08T19:00:50,2019-01-08T19:01:00,2589.652001672781,8.153847115760932
Site 1,Site 1_0000000191,43013,2019-01-09T04:01:00,2019-01-09T04:06:20,320.0,2019-01-09T04:03:50,2019-01-09T04:03:40,3193.1791403513685,1.6748434963449073
Site 1,Site 1_0000000192,43013,2019-01-09T05:37:00,2019-01-09T05:52:20,920.0,2019-01-09T05:44:40,2019-01-09T05:44:40,986.022243753836,55.93265924102889
Site 1,Site 1_0000000193,43013,2019-01-09T07:18:10,2019-01-09T07:30:30,740.0,2019-01-09T07:24:20,2019-01-09T07:24:20,2127.4586000691825,14.73940952182225
Site 1,Site 1_0000000194,43013,2019-01-09T15:19:10,2019-01-09T15:26:00,410.0,2019-01-09T15:22:30,2019-01-09T15:22:30,3061.6603982136753,3.068253234021927
Site 1,Site 1_0000000195,43013,2019-01-09T16:54:00,2019-01-09T17:09:10,910.0,2019-01-09T17:01:30,2019-01-09T17:01:30,1020.8076760610847,52.77659249913235
Site 1,Site 1_0000000196,43013,2019-01-09T18:35:40,2019-01-09T18:48:20,760.0,2019-01-09T18:42:00,2019-01-09T18:42:00,2140.5758960439725,14.44543398220317
Site 1,Site 1_0000000197,43014,2019-01-01T03:53:10,2019-01-01T04:00:40,450.0,2019-01-01T03:57:10,2019-01-01T03:57:00,1868.186185806558,6.769010949173307
Site 1,Site 1_0000000198,43014,2019-01-01T05:28:10,2019-01-01T05:38:50,640.0,2019-01-01T05:33:50,2019-01-01T05:33:40,761.6538315874931,36.444722231809074
Site 1,Site 1_0000000199,43014,2019-01-01T14:44:40,2019-01-01T14:53:00,500.0,2019-01-01T14:49:10,2019-01-01T14:48:50,2669.3459411723215,5.347885247918301
Site 1,Site 1_0000000200,43014,2019-01-01T16:17:00,2019-01-01T16:31:30,870.0,2019-01-01T16:24:30,2019-01-01T16:24:30,811.0855597518522,71.75558292560547
Site 1,Site 1_0000000201,43014,2019-01-01T17:55:40,2019-01-01T18:06:30,650.0,2019-01-01T18:01:20,2019-01-01T18:01:10,2348.5438957683587,9.683237349220176
Site 1,Site 1_0000000202,43014,2019-01-02T04:14:30,2019-01-02T04:24:10,580.0,2019-01-02T04:19:30,2019-01-02T04:19:30,1334.2887822550622,15.280788826570339
Site 1,Site 1_0000000203,43014,2019-01-02T05:50:50,2019-01-02T06:00:40,590.0,2019-01-02T05:55:50,2019-01-02T05:55:50,1228.2338277691733,17.949098785829793
Site 1,Site 1_0000000204,43014,2019-01-02T15:05:10,2019-01-02T15:16:10,660.0,2019-01-02T15:11:00,2019-01-02T15:10:50,2177.910636885819,11.41285498048411
Site 1,Site 1_0000000205,43014,2019-01-02T16:39:20,2019-01-02T16:53:50,870.0,2019-01-02T16:46:50,2019-01-02T16:46:50,835.2289292401774,65.5555839294065
Site 1,Site 1_0000000206,43014,2019-01-02T18:20:00,2019-01-02T18:27:00,420.0,2019-01-02T18:23:50,2019-01-02T18:23:30,2887.935871930663,3.2930580241876206
Site 1,Site 1_0000000207,43014,2019-01-03T04:36:20,2019-01-03T04:47:00,640.0,2019-01-03T04:41:50,2019-01-03T04:41:50,835.4153953777171,31.366038282141783
Site 1,Site 1_0000000208,43014,2019-01-03T06:13:40,2019-01-03T06:21:50,490.0,2019-01-03T06:18:00,2019-01-03T06:17:50,1727.7215413502595,8.724377311855285
Site 1,Site 1_0000000209,43014,2019-01-03T15:26:30,2019-01-03T15:39:00,750.0,2019-01-03T15:33:00,2019-01-03T15:33:00,1687.161307292961,19.898772252718267
Site 1,Site 1_0000000210,43014,2019-01-03T17:01:50,2019-01-03T17:15:50,840.0,2019-01-03T17:09:10,2019-01-03T17:09:00,1176.3993863784724,36.497220750621075
Site 1,Site 1_0000000211,43014,2019-01-04T04:58:30,2019-01-04T05:09:20,650.0,2019-01-04T05:04:00,2019-01-04T05:04:00,490.45938438616525,73.4183717338127
Site 1,Site 1_0000000212,43014,2019-01-04T06:37:10,2019-01-04T06:42:20,310.0,2019-01-04T06:39:50,2019-01-04T06:39:50,2227.573543095504,2.7492877220699468
Site 1,Site 1_0000000213,43014,2019-01-04T15:48:00,2019-01-04T16:01:40,820.0,2019-01-04T15:55:10,2019-01-04T15:55:00,1220.4990796232541,33.54360126177505
Site 1,Site 1_0000000214,43014,2019-01-04T17:24:40,2019-01-04T17:37:40,780.0,2019-01-04T17:31:30,2019-01-04T17:31:20,1649.9390460359705,20.85809870811167
Site 1,Site 1_0000000215,43014,2019-01-05T03:46:10,2019-01-05T03:52:40,390.0,2019-01-05T03:49:30,2019-01-05T03:49:30,2038.2859459072347,4.528602747715849
Site 1,Site 1_0000000216,43014,2019-01-05T05:20:50,2019-01-05T05:31:30,640.0,2019-01-05T05:26:10,2019-01-05T05:26:10,629.4085377714993,46.62543132350495
Site 1,Site 1_0000000217,43014,2019-01-05T14:38:20,2019-01-05T14:44:50,390.0,2019-01-05T14:42:00,2019-01-05T14:41:40,2800.9895950673495,3.105758452064973
Site 1,Site 1_0000000218,43014,2019-01-05T16:09:50,2019-01-05T16:24:00,850.0,2019-01-05T16:17:20,2019-01-05T16:17:20,847.4776194958831,59.216946899897934
Site 1,Site 1_0000000219,43014,2019-01-05T17:48:10,2019-01-05T17:59:10,660.0,2019-01-05T17:54:00,2019-01-05T17:53:50,2169.7847137822305,11.258152852757544
Site 1,Site 1_0000000220,43014,2019-01-06T04:07:20,2019-01-06T04:16:20,540.0,2019-01-06T04:11:50,2019-01-06T04:11:50,1500.9539512030276,11.912636768742978
Site 1,Site 1_0000000221,43014,2019-01-06T05:43:20,2019-01-06T05:53:20,600.0,2019-01-06T05:48:20,2019-01-06T05:48:20,1068.3233198728626,21.9303409652554
Site 1,Site 1_0000000222,43014,2019-01-06T14:58:30,2019-01-06T15:08:20,590.0,2019-01-06T15:03:50,2019-01-06T15:03:30,2311.6257560550357,8.533187137465486
Site 1,Site 1_0000000223,43014,2019-01-06T16:32:00,2019-01-06T16:46:20,860.0,2019-01-06T16:39:30,2019-01-06T16:39:30,750.7828118926778,77.67054397528183
Site 1,Site 1_0000000224,43014,2019-01-06T18:12:10,2019-01-06T18:20:00,470.0,2019-01-06T18:16:30,2019-01-06T18:16:10,2706.3273290596653,4.442111042894257
Site 1,Site 1_0000000225,43014,2019-01-07T04:29:00,2019-01-07T04:39:20,620.0,2019-01-07T04:34:10,2019-01-07T04:34:10,986.4441394400519,24.583704489130852
Site 1,Site 1_0000000226,43014,2019-01-07T06:06:00,2019-01-07T06:14:40,520.0,2019-01-07T06:10:20,2019-01-07T06:10:20,1564.2819252349761,10.949336229940915
Site 1,Site 1_0000000227,43014,2019-01-07T15:19:30,2019-01-07T15:31:10,700.0,2019-01-07T15:25:50,2019-01-07T15:25:40,1817.5755737350855,15.878520727038218
Site 1,Site 1_0000000228,43014,2019-01-07T16:54:30,2019-01-07T17:08:20,830.0,2019-01-07T17:01:50,2019-01-07T17:01:40,1022.7460591987352,42.222476350178454
Site 1,Site 1_0000000229,43014,2019-01-08T04:51:00,2019-01-08T05:01:50,650.0,2019-01-08T04:56:30,2019-01-08T04:56:30,564.7030600144059,54.9779689305372
Site 1,Site 1_0000000230,43014,2019-01-08T06:29:10,2019-01-08T06:35:30,380.0,2019-01-08T06:32:20,2019-01-08T06:32:20,2065.5344580086703,4.308553306639481
Site 1,Site 1_0000000231,43014,2019-01-08T15:41:00,2019-01-08T15:53:50,770.0,2019-01-08T15:47:50,2019-01-08T15:47:40,1335.7846097178506,27.156261343953684
Site 1,Site 1_0000000232,43014,2019-01-08T17:17:20,2019-01-08T17:30:10,770.0,2019-01-08T17:24:10,2019-01-08T17:24:00,1474.66219681983,23.621306524934784
Site 1,Site 1_0000000233,43014,2019-01-09T03:39:10,2019-01-09T03:44:30,320.0,2019-01-09T03:41:50,2019-01-09T03:41:50,2213.979504716702,2.710806818880303
Site 1,Site 1_0000000234,43014,2019-01-09T05:13:10,2019-01-09T05:24:00,650.0,2019-01-09T05:18:40,2019-01-09T05:18:40,529.1233151157946,61.90218393215955
Site 1,Site 1_0000000235,43014,2019-01-09T14:32:30,2019-01-09T14:36:00,210.0,2019-01-09T14:34:40,2019-01-09T14:34:20,2932.6017379902714,0.9307715028213188
Site 1,Site 1_0000000236,43014,2019-01-09T16:02:50,2019-01-09T16:16:20,810.0,2019-01-09T16:10:00,2019-01-09T16:09:50,913.0178485785195,47.84221179778091
Site 1,Site 1_0000000237,43014,2019-01-09T17:40:30,2019-01-09T17:51:50,680.0,2019-01-09T17:46:30,2019-01-09T17:46:20,1986.953851210952,12.879627859162056
Site 1,Site 1_0000000238,43015,2019-01-01T04:35:50,2019-01-01T04:46:20,630.0,2019-01-01T04:41:10,2019-01-01T04:41:10,893.7165253417145,28.4911263942147
Site 1,Site 1_0000000239,43015,2019-01-01T06:13:00,2019-01-01T06:21:20,500.0,2019-01-01T06:17:20,2019-01-01T06:17:10,1663.466680306897,9.65934414324139
Site 1,Site 1_0000000240,43015,2019-01-01T15:25:30,2019-01-01T15:38:00,750.0,2019-01-01T15:32:00,2019-01-01T15:32:00,1763.0261554789245,18.717650160642236
Site 1,Site 1_0000000241,43015,2019-01-01T17:00:40,2019-01-01T17:14:50,850.0,2019-01-01T17:08:00,2019-01-01T17:08:00,1121.3347103379417,40.047730919497745
Site 1,Site 1_0000000242,43015,2019-01-02T04:57:10,2019-01-02T05:08:00,650.0,2019-01-02T05:02:40,2019-01-02T05:02:40,520.0186502238721,63.62768032329967
Site 1,Site 1_0000000243,43015,2019-01-02T06:35:30,2019-01-02T06:41:20,350.0,2019-01-02T06:38:30,2019-01-02T06:38:30,2146.7729018017476,3.5813229439387877
Site 1,Site 1_0000000244,43015,2019-01-02T15:46:20,2019-01-02T15:59:50,810.0,2019-01-02T15:53:20,2019-01-02T15:53:20,1307.0427702461766,30.830001765096565
Site 1,Site 1_0000000245,43015,2019-01-02T17:22:40,2019-01-02T17:36:00,800.0,2019-01-02T17:29:40,2019-01-02T17:29:30,1564.2178777204779,23.386011052824287
Site 1,Site 1_0000000246,43015,2019-01-03T03:44:30,2019-01-03T03:50:10,340.0,2019-01-03T03:47:30,2019-01-03T03:47:20,2141.866318138478,3.3198478992037326
Site 1,Site 1_0000000247,43015,2019-01-03T05:18:40,2019-01-03T05:29:20,640.0,2019-01-03T05:24:10,2019-01-03T05:24:10,561.7627292205573,55.13356667377239
Site 1,Site 1_0000000248,43015,2019-01-03T14:36:20,2019-01-03T14:42:00,340.0,2019-01-03T14:39:30,2019-01-03T14:39:10,2907.499026168744,2.295603480429796
Site 1,Site 1_0000000249,43015,2019-01-03T16:07:20,2019-01-03T16:21:30,850.0,2019-01-03T16:14:50,2019-01-03T16:14:40,920.7481334755179,52.49746749755422
Site 1,Site 1_0000000250,43015,2019-01-03T17:45:10,2019-01-03T17:56:50,700.0,2019-01-03T17:51:20,2019-01-03T17:51:10,2059.7114087563427,13.260849206716392
Site 1,Site 1_0000000251,43015,2019-01-04T04:04:40,2019-01-04T04:13:10,510.0,2019-01-04T04:09:00,2019-01-04T04:09:00,1620.3777074935422,9.828168159843786
Site 1,Site 1_0000000252,43015,2019-01-04T05:40:20,2019-01-04T05:50:30,610.0,2019-01-04T05:45:30,2019-01-04T05:45:30,957.1495888003107,25.58843846709549
Site 1,Site 1_0000000253,43015,2019-01-04T14:55:40,2019-01-04T15:04:50,550.0,2019-01-04T15:00:40,2019-01-04T15:00:20,2437.522103432808,7.274822584778182
Site 1,Site 1_0000000254,43015,2019-01-04T16:28:40,2019-01-04T16:43:00,860.0,2019-01-04T16:36:10,2019-01-04T16:36:10,746.955778804169,88.69981324758547
Site 1,Site 1_0000000255,43015,2019-01-04T18:08:10,2019-01-04T18:17:10,540.0,2019-01-04T18:13:00,2019-01-04T18:12:50,2575.186175103632,6.166761163818546
Site 1,Site 1_0000000256,43015,2019-01-05T04:25:30,2019-01-05T04:35:30,600.0,2019-01-05T04:30:40,2019-01-05T04:30:30,1115.4432668039713,20.162819659924004
Site 1,Site 1_0000000257,43015,2019-01-05T06:02:10,2019-01-05T06:11:10,540.0,2019-01-05T06:06:50,2019-01-05T06:06:50,1430.0333849270405,13.122222445232735
Site 1,Site 1_0000000258,43015,2019-01-05T15:15:50,2019-01-05T15:27:10,680.0,2019-01-05T15:21:50,2019-01-05T15:21:40,1960.7785944948955,13.795469992607144
Site 1,Site 1_0000000259,43015,2019-01-05T16:50:20,2019-01-05T17:04:30,850.0,2019-01-05T16:57:40,2019-01-05T16:57:40,926.7682131662575,50.53976643948208
Site 1,Site 1_0000000260,43015,2019-01-05T18:32:50,2019-01-05T18:36:00,190.0,2019-01-05T18:34:50,2019-01-05T18:34:30,3096.9519579100393,0.652156496672928
Site 1,Site 1_0000000261,43015,2019-01-06T04:46:40,2019-01-06T04:57:20,640.0,2019-01-06T04:52:00,2019-01-06T04:52:00,666.3267957140084,42.16266765760918
Site 1,Site 1_0000000262,43015,2019-01-06T06:24:30,2019-01-06T06:31:30,420.0,2019-01-06T06:28:00,2019-01-06T06:28:00,1914.6791244851113,5.936234083741676
Site 1,Site 1_0000000263,43015,2019-01-06T15:36:20,2019-01-06T15:49:00,760.0,2019-01-06T15:43:10,2019-01-06T15:43:00,1489.970304803431,23.269925099274342
Site 1,Site 1_0000000264,43015,2019-01-06T17:12:10,2019-01-06T17:25:40,810.0,2019-01-06T17:19:20,2019-01-06T17:19:10,1327.37440700258,28.65508354284475
Site 1,Site 1_0000000265,43015,2019-01-07T03:35:10,2019-01-07T03:38:10,180.0,2019-01-07T03:36:40,2019-01-07T03:36:40,2390.5988360409006,0.8225939247397304
Site 1,Site 1_0000000266,43015,2019-01-07T05:08:00,2019-01-07T05:18:50,650.0,2019-01-07T05:13:30,2019-01-07T05:13:30,469.13304389411996,82.66187971517907
Site 1,Site 1_0000000267,43015,2019-01-07T06:47:40,2019-01-07T06:50:40,180.0,2019-01-07T06:49:10,2019-01-07T06:49:10,2394.211627436326,0.8756236517731911
Site 1,Site 1_0000000268,43015,2019-01-07T15:57:20,2019-01-07T16:10:50,810.0,2019-01-07T16:04:30,2019-01-07T16:04:20,1055.0351418283597,39.30044384712121
Site 1,Site 1_0000000269,43015,2019-01-07T17:34:30,2019-01-07T17:46:30,720.0,2019-01-07T17:40:50,2019-01-07T17:40:40,1807.7408277991212,16.374764912871175
Site 1,Site 1_0000000270,43015,2019-01-08T03:54:40,2019-01-08T04:02:00,440.0,2019-01-08T03:58:20,2019-01-08T03:58:20,1867.505305251328,6.456706730092531
Site 1,Site 1_0000000271,43015,2019-01-08T05:29:40,2019-01-08T05:40:10,630.0,2019-01-08T05:34:50,2019-01-08T05:34:50,749.4186491185609,35.90782277851122
Site 1,Site 1_0000000272,43015,2019-01-08T14:46:30,2019-01-08T14:53:30,420.0,2019-01-08T14:50:20,2019-01-08T14:50:00,2637.81826457552,3.995362335032871
Site 1,Site 1_0000000273,43015,2019-01-08T16:18:30,2019-01-08T16:32:20,830.0,2019-01-08T16:25:50,2019-01-08T16:25:50,747.7603395903693,70.31199971783309
Site 1,Site 1_0000000274,43015,2019-01-08T17:57:10,2019-01-08T18:07:10,600.0,2019-01-08T18:02:30,2019-01-08T18:02:20,2317.138541015103,8.32428735527354
Site 1,Site 1_0000000275,43015,2019-01-09T04:15:10,2019-01-09T04:24:30,560.0,2019-01-09T04:19:50,2019-01-09T04:19:50,1353.6034256089629,14.607400118846913
Site 1,Site 1_0000000276,43015,2019-01-09T05:51:20,2019-01-09T06:01:00,580.0,2019-01-09T05:56:10,2019-01-09T05:56:10,1201.4643235090869,18.01840455274172
Site 1,Site 1_0000000277,43015,2019-01-09T15:06:10,2019-01-09T15:16:00,590.0,2019-01-09T15:11:30,2019-01-09T15:11:20,2162.4010675784584,9.506477213215895
Site 1,Site 1_0000000278,43015,2019-01-09T16:40:00,2019-01-09T16:53:50,830.0,2019-01-09T16:47:20,2019-01-09T16:47:20,764.1396692625232,65.15999495066174
Site 1,Site 1_0000000279,43015,2019-01-09T18:21:00,2019-01-09T18:26:50,350.0,2019-01-09T18:24:20,2019-01-09T18:23:50,2836.8582054078383,2.328803366191138
Site 1,Site 1_0000000280,43016,2019-01-01T04:25:10,2019-01-01T04:35:10,600.0,2019-01-01T04:30:20,2019-01-01T04:30:20,1147.9297126962267,19.562852538090443
Site 1,Site 1_0000000281,43016,2019-01-01T06:01:50,2019-01-01T06:11:00,550.0,2019-01-01T06:06:40,2019-01-01T06:06:30,1403.8446077655858,14.00110476694299
Site 1,Site 1_0000000282,43016,2019-01-01T15:15:20,2019-01-01T15:27:00,700.0,2019-01-01T15:21:30,2019-01-01T15:21:20,2012.2867448609973,14.144210443726596
Site 1,Site 1_0000000283,43016,2019-01-01T16:49:50,2019-01-01T17:04:20,870.0,2019-01-01T16:57:20,2019-01-01T16:57:10,932.6536101419413,53.76294291934999
Site 1,Site 1_0000000284,43016,2019-01-01T18:31:30,2019-01-01T18:36:30,300.0,2019-01-01T18:34:20,2019-01-01T18:34:00,3074.9210144319054,1.5514907684433015
Site 1,Site 1_0000000285,43016,2019-01-02T04:46:30,2019-01-02T04:57:10,640.0,2019-01-02T04:52:00,2019-01-02T04:52:00,689.4219983333728,40.579587890255915
Site 1,Site 1_0000000286,43016,2019-01-02T06:24:10,2019-01-02T06:31:30,440.0,2019-01-02T06:28:00,2019-01-02T06:27:50,1890.6796691843358,6.467412429008479
Site 1,Site 1_0000000287,43016,2019-01-02T15:36:00,2019-01-02T15:49:00,780.0,2019-01-02T15:42:50,2019-01-02T15:42:40,1539.968137841703,23.63970832745635
Site 1,Site 1_0000000288,43016,2019-01-02T17:11:50,2019-01-02T17:25:40,830.0,2019-01-02T17:19:00,2019-01-02T17:18:50,1320.4002727747024,30.842622103711808
Site 1,Site 1_0000000289,43016,2019-01-03T03:35:20,2019-01-03T03:37:50,150.0,2019-01-03T03:36:50,2019-01-03T03:36:40,2416.546937898034,0.5977499113980481
Site 1,Site 1_0000000290,43016,2019-01-03T05:08:00,2019-01-03T05:18:50,650.0,2019-01-03T05:13:40,2019-01-03T05:13:40,469.5448702108233,83.96949335668467
